,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
1911,418481,Mifflin County Academy of Science and Technology,PA,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-77.554092,40.605321,34,8,26,26,6,20,17,3,14,17,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,20,80,NA,NA,NA,NA,15
1912,418524,Venango County Area Vocational Technical School,PA,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-79.691607,41.428133,44,5,39,37,5,32,29,3,26,29,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,15,56,NA,NA,NA,NA,12
1913,418588,Northern Tier Career Center,PA,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-76.485998,41.800726,34,2,32,20,2,18,15,2,13,15,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,11,73,NA,NA,NA,NA,10
1914,418603,Clarion County Career Center Practical Nursing Program,PA,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-79.426753,41.232585,8,0,8,8,NA,8,8,NA,8,8,NA,8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,100,13,13,12,92,11
1915,418773,D'Mart Institute,PR,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,2,-66.298589,18.18423,1430,610,820,1170,530,640,695,370,325,670,350,320,25,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,562,554,99,186,186,150,81,19
1916,419031,United Technical Center,WV,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-80.358395,39.310658,21,4,17,18,4,14,7,1,6,7,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,8,80,NA,NA,NA,NA,9
1917,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-80.21658,25.743109,4,2,2,2,1,1,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,17,NA,NA,NA,NA,10
1918,419244,Atlanta Institute of Music and Media,GA,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-84.106629,33.960266,126,109,17,110,101,9,66,64,2,55,53,2,11,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,36,73,31,30,16,53,15
1919,420130,Prism Career Institute-Cherry Hill,NJ,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-75.051138,39.931301,212,34,178,167,26,141,100,9,91,100,9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,64,45,70,NA,NA,NA,NA,17
1920,420325,Yeshiva D'monsey Rabbinical College,NY,2,1,2,9,1,1,12,1,2,3,-2,51,2,1,-74.065944,41.115776,17,17,0,5,5,NA,5,5,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,60,8,8,8,100,NA,NA,NA,NA,20
1921,420404,ITT Technical Institute-Getzville,NY,6,2,3,3,1,2,40,1,2,1,2,40,2,1,-78.770457,43.012044,160,101,59,154,98,56,73,42,31,61,33,28,12,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,73,79,55,55,27,49,16,16,1,6,20
1922,421841,New York Conservatory for Dramatic Arts,NY,6,2,3,4,1,2,40,1,2,-3,-3,-3,2,1,-73.993388,40.740148,385,182,203,283,129,154,119,40,79,119,40,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,118,47,90,90,58,64,NA,NA,NA,NA,19
1923,426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,1,2,9,1,1,12,1,2,5,-2,-3,2,4,-81.04951,29.18927,938,837,61,645,581,39,391,362,29,80,73,7,311,289,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,68,45,66,235,235,111,47,12
1924,427308,Merkaz Bnos-Business School,NY,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-73.997124,40.601426,79,12,67,76,10,66,45,6,39,45,6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,102,79,77,NA,NA,NA,NA,15
1925,427663,ITT Technical Institute-Webster,TX,3,1,3,5,1,2,30,1,2,1,1,40,2,1,-95.121314,29.525114,182,125,57,176,121,55,74,44,30,64,37,27,10,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,69,84,0,0,0,NA,0,0,0,NA,24
1926,428170,Southeastern College-Greenacres,FL,6,2,3,3,1,2,40,1,2,1,2,-3,2,2,-80.150064,26.649505,210,40,170,129,25,104,64,15,49,45,14,31,19,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,636,62,392,392,281,72,181,181,99,55,5
1927,429599,ITT Technical Institute-Henderson,NV,3,1,3,5,1,2,30,1,2,2,-2,40,2,1,-115.089859,36.026436,134,92,42,124,83,41,58,31,27,52,28,24,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,60,78,2,2,1,50,0,0,0,NA,24
1928,430263,ITT Technical Institute-Hialeah,FL,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-80.295453,25.939399,258,155,103,185,114,71,65,29,36,50,18,32,15,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,55,76,0,0,0,NA,0,0,0,NA,15
1929,430351,ITT Technical Institute-Harrisburg,PA,6,2,3,3,1,2,40,1,2,1,1,40,2,1,-76.814893,40.251462,89,72,17,72,56,16,27,22,5,18,15,3,9,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,29,62,39,37,14,38,9,8,0,0,11
1930,430360,ITT Technical Institute-Tarentum,PA,6,2,3,3,1,2,40,1,2,1,1,40,2,1,-79.80101,40.57267,91,72,19,80,63,17,25,21,4,19,16,3,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,25,68,34,31,12,39,7,7,0,0,25
1931,430379,ITT Technical Institute-Norwood,OH,3,1,3,5,1,2,30,1,2,1,2,40,2,1,-84.450673,39.166116,247,144,103,181,116,65,94,60,34,78,51,27,16,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,93,81,0,0,0,NA,0,0,0,NA,21
1932,430388,ITT Technical Institute-Strongsville,OH,3,1,3,5,1,2,30,1,2,1,2,40,2,1,-81.807292,41.350075,141,63,78,113,57,56,56,27,29,53,25,28,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,57,91,0,0,0,NA,0,0,0,NA,14
1933,430403,Prism Career Institute-West Atlantic City,NJ,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-74.493112,39.377288,152,13,139,86,7,79,48,3,45,48,3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,10,77,NA,NA,NA,NA,17
1934,430485,The Creative Center,NE,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-96.08433,41.209556,60,26,34,46,19,27,28,11,17,28,11,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,32,88,0,0,0,NA,0,0,0,NA,16
1935,430670,San Juan Bautista School of Medicine,PR,2,1,2,9,1,1,13,1,2,7,-2,52,2,1,-66.050389,18.220528,20,6,14,20,6,14,16,6,10,16,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,71,1,1,1,100,NA,NA,NA,NA,8
1936,430971,Delaware County Technical School-Practical Nursing Program,PA,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-75.368076,39.988172,14,4,10,14,4,10,14,4,10,14,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,8,32,NA,NA,NA,NA,8
1937,431105,Dutchess BOCES-Practical Nursing Program,NY,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-73.866586,41.742609,61,1,60,30,0,30,21,NA,21,7,NA,7,14,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,88,69,69,47,68,9
1938,431600,Mercy Hospital School of Nursing,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-79.987416,40.436584,36,8,28,32,6,26,32,6,26,32,6,26,NA,NA,NA,20,63,5,16,480,720,470,630,NA,NA,24,33,24,30,24,33,NA,NA,NA,NA,NA,15,15,3,20,NA,NA,NA,NA,11
1939,431770,Putnam Westchester BOCES-Practical Nursing Program,NY,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-73.765536,41.278181,97,7,90,32,2,30,32,2,30,21,2,19,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,18,90,16,16,10,63,8
1940,431983,Yeshiva of the Telshe Alumni,NY,2,1,2,5,1,2,30,1,2,3,-2,51,2,1,-73.911096,40.896668,26,26,0,26,26,NA,26,26,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,27,96,37,37,34,92,NA,NA,NA,NA,23
1941,432524,Delaware College of Art and Design,DE,5,2,2,3,1,2,40,1,2,1,1,-3,2,1,-75.549822,39.741944,462,141,321,224,65,159,76,28,48,75,28,47,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,86,85,87,87,78,90,4,4,3,75,13
1942,433004,American University of Health Sciences,CA,3,1,3,7,1,1,20,1,2,3,6,-3,2,1,-118.171442,33.797115,2,0,2,2,NA,2,2,NA,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,4,0,0,0,NA,NA,NA,NA,NA,11
1943,433040,Monty Tech,MA,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-71.860828,42.560657,53,4,49,50,4,46,42,3,39,42,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,33,85,NA,NA,NA,NA,5
1944,433174,Carolinas College of Health Sciences,NC,4,2,1,3,1,2,40,1,2,1,1,40,2,1,-80.838535,35.200295,64,5,59,11,3,8,11,3,8,2,1,1,9,2,7,5,45,6,55,510,530,500,540,NA,NA,20,22,NA,NA,NA,NA,NA,NA,2,107,2,4,4,4,100,23,23,16,70,7
1945,433536,Herzing University-Kenner,LA,3,1,3,7,1,1,20,1,2,2,6,54,2,1,-90.240873,30.00151,52,11,41,52,11,41,45,9,36,27,5,22,18,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,48,54,3,3,3,100,2,2,1,50,14
1946,433660,Florida Gulf Coast University,FL,1,1,1,9,1,1,11,1,2,3,13,21,2,4,-81.773578,26.464262,13773,5798,7975,8110,3270,4840,2775,1219,1556,2734,1198,1536,41,21,20,1569,57,1213,44,490,570,480,560,490,560,21,25,20,25,20,25,7,8,2725,3714,73,2668,2668,2086,78,71,71,41,58,22
1947,434052,ITT Technical Institute-Richardson,TX,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-96.757217,32.979759,394,167,227,266,148,118,128,71,57,115,64,51,13,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,119,87,0,0,0,NA,0,0,0,NA,23
1948,434414,Michigan Jewish Institute,MI,2,1,2,5,1,2,30,1,2,2,6,51,2,1,-83.183286,42.478209,1176,515,661,895,279,616,715,211,504,485,176,309,230,35,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,532,49,485,485,411,85,164,164,67,41,16
1949,434548,ITT Technical Institute-Arnold,MO,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-90.386702,38.408913,129,83,46,124,82,42,48,26,22,38,21,17,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,47,79,0,0,0,NA,0,0,0,NA,13
1950,434557,ITT Technical Institute-Oak Brook,IL,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-87.941321,41.84571,89,66,23,75,53,22,33,20,13,30,18,12,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,32,84,0,0,0,NA,0,0,0,NA,25
1951,434566,ITT Technical Institute-Albany,NY,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-73.820134,42.736379,119,76,43,115,73,42,48,28,20,39,22,17,9,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,44,80,50,48,27,56,6,6,0,0,20
1952,434575,ITT Technical Institute-Liverpool,NY,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-76.174322,43.0813,97,60,37,91,55,36,47,27,20,44,26,18,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,45,89,42,42,18,43,4,4,0,0,19
1953,436599,FINE Mortuary College,MA,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-71.19308,42.180896,34,18,16,26,15,11,24,13,11,1,0,1,23,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,11,2,2,2,100,17,17,14,82,5
1954,436818,University of Connecticut-Tri-Campus,CT,1,1,1,5,1,2,30,1,2,3,9,-3,2,2,-73.03881,41.554736,477,203,274,314,128,186,180,87,93,180,87,93,0,0,0,177,98,14,8,450,540,450,560,440,540,19,26,NA,NA,NA,NA,NA,NA,786,943,83,639,639,545,85,22,22,13,59,21
1955,436827,University of Connecticut-Avery Point,CT,1,1,1,5,1,2,30,1,2,3,6,-3,2,1,-72.063935,41.317231,194,106,88,124,67,57,74,40,34,74,40,34,0,0,0,69,93,16,22,470,590,470,560,460,580,21,25,NA,NA,NA,NA,NA,NA,269,325,83,209,207,180,87,3,3,1,33,22
1956,436836,University of Connecticut-Stamford,CT,1,1,1,5,1,2,30,1,2,3,6,-3,2,2,-73.542747,41.05587,241,109,132,137,56,81,71,24,47,71,24,47,0,0,0,64,90,7,10,450,550,450,530,450,540,21,27,NA,NA,NA,NA,NA,NA,331,509,65,222,222,193,87,9,9,6,67,17
1957,437042,ITT Technical Institute-Saint Rose,LA,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-90.281227,29.981145,243,145,98,220,126,94,93,44,49,80,42,38,13,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,90,79,0,0,0,NA,0,0,0,NA,24
1958,437051,ITT Technical Institute-Richmond,VA,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-77.557388,37.49916,239,149,90,220,138,82,109,56,53,94,49,45,15,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,105,82,0,0,0,NA,0,0,0,NA,25
1959,437219,ITT Technical Institute-Lathrop,CA,3,1,3,5,1,2,30,1,2,2,-2,40,2,1,-121.294377,37.809422,144,92,52,141,89,52,63,35,28,56,31,25,7,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,57,88,0,0,0,NA,0,0,0,NA,27
1960,437237,International Yacht Restoration School,RI,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-71.314724,41.480948,119,112,7,96,90,6,64,58,6,64,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,53,41,77,NA,NA,NA,NA,12
1961,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,8,3,2,2,1,2,0,2,2,-3,-3,-3,2,1,-65.772956,18.369284,13,0,13,4,NA,4,3,NA,3,2,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,100,0,0,0,NA,3
1962,437732,Dallas Nursing Institute,TX,5,2,2,3,1,2,40,1,2,-3,-3,-3,2,1,-96.734878,32.9138,156,23,133,21,5,16,18,5,13,18,5,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,33,54,0,0,0,NA,6
1963,437936,Carrington College-San Jose,CA,6,2,3,4,1,2,40,1,2,1,2,-3,2,1,-121.776159,37.235597,74,9,65,74,9,65,44,5,39,37,5,32,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,41,75,0,0,0,NA,25
1964,438258,Carrington College-Pleasant Hill,CA,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-122.072153,37.962649,96,9,87,96,9,87,39,3,36,38,3,35,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,33,79,8,8,7,88,26
1965,438337,Modern Hairstyling Institute-Carolina,PR,9,3,3,2,1,2,0,2,2,-3,-3,-3,2,1,-65.951726,18.39557,85,20,65,85,20,65,54,12,42,40,11,29,14,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,107,73,34,34,17,50,20
1966,438869,Remington College-Little Rock Campus,AR,5,2,2,3,1,2,40,1,2,1,2,-3,2,1,-92.401281,34.707708,121,19,102,84,13,71,54,8,46,54,8,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,46,54,NA,NA,NA,NA,18
1967,439118,Carrington College-Spokane,WA,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-117.268101,47.67611,70,9,61,68,9,59,49,6,43,49,6,43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,71,52,73,0,0,0,NA,38
1968,439136,ITT Technical Institute-Wilmington,MA,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-71.157078,42.588614,99,85,14,92,78,14,36,28,8,34,26,8,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,39,85,1,1,1,100,0,0,0,NA,17
1969,439288,Johnson & Wales University-Denver,CO,2,1,2,7,1,1,20,1,2,2,10,-3,2,2,-104.905511,39.747969,1990,672,1318,1636,514,1122,310,113,197,298,109,189,12,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,405,74,261,261,180,69,3,3,0,0,17
1970,439455,ATS Institute of Technology,OH,6,2,3,3,1,2,40,1,2,1,1,-3,2,1,-81.451108,41.547556,383,48,335,286,39,247,170,29,141,151,27,124,19,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,113,50,36,36,22,61,113,113,76,67,22
1971,439701,King's University,TX,2,1,2,9,1,1,14,1,2,6,-2,-3,2,1,-97.121121,32.940893,66,32,34,66,32,34,50,25,25,31,22,9,19,3,16,19,38,10,20,460,620,440,540,NA,NA,19,23,19,25,17,20,NA,NA,31,146,21,25,25,15,60,28,28,13,46,9
1972,439862,Pacific Islands University,GU,2,1,2,7,1,1,20,1,2,2,-2,-3,2,1,144.803368,13.43689,32,21,11,20,12,8,20,12,8,20,12,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,22,41,8,8,4,50,0,0,0,NA,8
1973,440165,ITT Technical Institute-Green Bay,WI,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-88.105985,44.553214,48,35,13,45,33,12,18,14,4,12,11,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,19,58,0,0,0,NA,0,0,0,NA,7
1974,440217,Huntingdon County Career and Technology Center,PA,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-77.927438,40.434249,30,2,28,15,0,10,10,NA,10,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,11,85,NA,NA,NA,NA,17
1975,440271,Remington College-Baton Rouge Campus,LA,5,2,2,3,1,2,40,1,2,1,1,-3,2,1,-91.063237,30.417093,164,34,130,126,19,107,97,14,83,97,14,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,76,61,NA,NA,NA,NA,17
1976,440642,ITT Technical Institute-Levittown,PA,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-74.897619,40.166284,140,102,38,113,85,28,55,40,15,54,39,15,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,54,98,55,53,32,60,4,4,1,25,19
1977,441593,Orleans Niagara BOCES-Practical Nursing Program,NY,7,3,1,2,1,2,0,2,2,-3,-3,-3,2,1,-78.866537,43.14606,104,4,99,34,3,31,32,3,29,32,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,12,100,NA,NA,NA,NA,32
1978,441609,Yeshiva Shaarei Torah of Rockland,NY,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-74.089939,41.123903,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,100,NA,NA,NA,NA,8
1979,441636,American Institute of Alternative Medicine,OH,6,2,3,4,1,2,40,1,2,-3,-3,-3,2,1,-82.988733,40.102442,71,14,57,58,9,49,49,8,41,19,2,17,30,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,83,3,3,2,67,14
1980,441742,Concorde Career College-Grand Prairie,TX,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-97.05273,32.676584,327,43,284,327,43,284,211,27,184,211,27,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,174,142,82,NA,NA,NA,NA,28
1981,441900,Nevada State College,NV,1,1,1,5,1,2,30,1,2,2,9,-3,2,2,-114.938929,35.987249,1363,380,966,744,198,536,238,67,171,175,46,129,63,21,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,1170,18,163,163,111,68,101,101,40,40,18
1982,441937,California State University-Channel Islands,CA,1,1,1,7,1,1,20,1,2,3,12,-3,2,3,-119.04356,34.162949,9002,2964,6038,6518,2023,4495,962,291,671,929,274,655,33,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,929,2112,44,823,823,629,76,9,9,8,89,22
1983,441955,ITT Technical Institute-Springfield,VA,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-77.199304,38.74057,402,259,143,336,210,126,155,77,78,126,61,65,29,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,145,80,0,0,0,NA,0,0,0,NA,29
1984,441964,ITT Technical Institute-Chantilly,VA,3,1,3,5,1,2,30,1,2,2,-2,-3,2,1,-77.448915,38.891108,203,138,65,169,113,56,62,36,26,47,28,19,15,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,60,67,0,0,0,NA,0,0,0,NA,33
1985,441982,Franklin W Olin College of Engineering,MA,2,1,2,5,1,2,30,1,2,2,-2,-3,2,1,-71.264588,42.292871,983,740,243,118,58,60,79,43,36,79,43,36,NA,NA,NA,68,86,35,44,690,760,720,790,685,760,32,34,31,35,32,35,8,10,79,103,77,82,81,78,96,NA,NA,NA,NA,8
1986,442213,Birthwise Midwifery School,ME,6,2,3,4,1,2,0,2,2,-3,-3,-3,2,1,-70.714191,44.053323,5,0,5,3,NA,3,2,NA,2,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,100,1,1,1,100,7
1987,442338,ITT Technical Institute-Canton,MI,3,1,3,5,1,2,30,1,2,1,2,-3,2,1,-83.44678,42.293021,238,83,155,138,68,70,38,19,19,35,17,18,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,36,94,0,0,0,NA,0,0,0,NA,11
