UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
406413,30900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
406422,38300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
406486,27200,2600,11700,44100,66000
406495,28400,5000,14400,52800,77800
406547,27800,5700,14800,40800,55300
406556,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407009,49400,13900,31500,72100,99900
407054,25200,5100,14700,50200,66500
407063,36700,8800,22200,53900,75800
407090,20800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407106,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407142,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407151,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407179,21500,2600,8400,36600,46800
407285,35300,7900,20700,48900,64700
407319,37900,7800,22600,53000,71700
407328,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407355,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407382,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407391,20700,2700,8800,39800,49500
407407,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407425,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407434,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407452,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407461,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407470,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407489,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407504,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407513,26900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407522,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407568,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407577,29200,5600,15100,43600,68100
407595,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407601,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407629,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407638,35000,7700,20600,51500,67600
407665,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407683,14500,4100,9600,21900,31500
407708,26400,4800,13900,42800,63400
407726,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407735,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407744,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407832,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
408039,26200,5200,15300,37500,50800
408057,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
408066,NULL,NULL,NULL,NULL,NULL
408163,NULL,NULL,NULL,NULL,NULL
408312,23700,3600,11800,33700,47600
408385,22000,4100,12000,32100,44000
408394,NULL,NULL,NULL,NULL,NULL
408437,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
408844,25700,6200,13700,41600,59400
408862,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409032,13900,3400,7800,23400,35600
409069,40700,10800,24300,58700,77400
409120,27500,6500,16600,38600,53800
409166,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409193,21000,4000,12300,30500,49100
409245,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409254,NULL,NULL,NULL,NULL,NULL
409281,25800,3500,10100,38800,48800
409315,30300,9300,18000,46000,65300
409324,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409333,NULL,NULL,NULL,NULL,NULL
409591,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409616,48700,14500,32000,66700,89900
409670,33500,9800,19200,45900,62200
409698,46200,13400,28500,63400,83600
409829,35900,7700,20100,52400,70000
409838,43200,13600,26900,65900,91900
409874,36600,9200,21900,49600,61500
410070,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
410256,NULL,NULL,NULL,NULL,NULL
410283,25700,5100,13200,36400,46500
410496,28300,5200,15700,39300,54200
410502,27400,5300,13400,45900,79600
410520,33200,8800,20500,52000,68000
410539,31200,5400,17200,43500,57000
410788,NULL,NULL,NULL,NULL,NULL
410797,29000,8200,17700,41100,59300
410964,NULL,NULL,NULL,NULL,NULL
411055,30000,5400,15200,42700,51900
411374,26500,5700,13900,35400,44700
411684,NULL,NULL,NULL,NULL,NULL
411754,NULL,NULL,NULL,NULL,NULL
412003,NULL,NULL,NULL,NULL,NULL
412173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
412535,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
412544,20000,2700,9700,33500,46000
412599,30800,8100,19100,46000,66900
413176,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413185,23500,5300,12900,34000,52400
413343,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413413,NULL,NULL,NULL,NULL,NULL
413617,22300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413626,15600,1400,4900,27600,40700
413635,36300,6700,19100,52500,70000
413644,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413680,48500,7600,22400,73000,96600
413723,35200,7300,19900,54500,75700
413778,32300,8800,19400,42300,59200
413802,NULL,NULL,NULL,NULL,NULL
413820,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413839,36900,8400,21100,55400,72600
413848,46300,12500,29400,64300,83600
413857,39900,10900,23800,56900,74300
413866,38600,9900,23500,54200,71000
413884,37900,7800,22600,53000,71700
413918,34900,5700,19500,49500,63400
413945,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413972,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414036,30300,5000,13300,46200,63900
414054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414063,30500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414124,38100,8500,22500,51900,68500
414160,30000,5700,15700,45700,64200
414452,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414461,22100,4500,12900,33000,46600
414489,20100,2900,9900,33800,43400
414531,43400,9800,26500,62500,79200
414540,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414559,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414568,37500,9000,22300,56200,73000
414586,41800,9300,23900,63200,81400
414595,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414708,30000,5700,15700,45700,64200
414823,37900,9500,22300,53500,71500
414841,36300,8800,20500,52200,68600
414850,25700,5100,14200,36100,47900
414878,47600,18800,33300,68900,89200
414911,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414939,31500,4900,14700,47000,66300
414966,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
415039,20200,3300,9700,28400,36100
415057,46600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
415729,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
415774,33500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
415987,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
416458,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
416670,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
416801,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
416962,62800,18400,40400,90300,121500
416971,14400,1700,7100,23000,33900
416980,14400,1700,7100,23000,33900
417062,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417105,30800,4300,11000,41500,55900
417123,32800,5600,17600,48900,72700
417132,NULL,NULL,NULL,NULL,NULL
417150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417169,NULL,NULL,NULL,NULL,NULL
417178,NULL,NULL,NULL,NULL,NULL
417187,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417202,NULL,NULL,NULL,NULL,NULL
417211,NULL,NULL,NULL,NULL,NULL
417220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417239,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417248,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417257,NULL,NULL,NULL,NULL,NULL
417266,NULL,NULL,NULL,NULL,NULL
417275,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417318,24700,5100,11900,38100,53000
417327,24700,5000,12200,35700,49800
417345,NULL,NULL,NULL,NULL,NULL
417381,16000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417390,NULL,NULL,NULL,NULL,NULL
417406,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417442,35900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417503,17500,1700,4900,32300,46600
417549,20400,3500,10800,29400,37700
417567,18900,2500,10000,29100,43300
417576,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417646,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417655,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417673,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417682,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417716,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417725,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417734,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417752,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417789,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417804,NULL,NULL,NULL,NULL,NULL
417822,44900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417831,36300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417840,31700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417868,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417886,33400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417901,35200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417910,53900,18500,34500,75500,104700
417947,36600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417983,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
417992,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418001,35600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418010,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418029,33700,10100,20800,43400,55600
418038,37300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418056,40700,8100,29200,55600,76600
418065,46600,15600,27000,62000,80400
418074,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418083,61500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418126,25500,5300,12000,49200,87600
418162,57200,12900,32200,85200,115800
418171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418199,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418205,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418223,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418269,32700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418278,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418287,22300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418296,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418302,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418320,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418339,26900,7300,13800,38600,49900
418348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418357,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418384,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418409,40900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418418,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418427,51100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418445,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418454,34100,8200,19400,46900,61200
418463,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418481,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418506,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418515,29500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418524,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418533,33800,9200,19700,46600,56900
418542,37200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418560,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418588,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418603,21600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418612,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418658,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418676,23700,6200,14200,37200,55100
418700,14000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418737,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418755,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418764,15200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418773,13200,2000,6000,20400,32300
418782,19500,4200,10000,29800,44900
418791,13300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418870,27800,6600,16500,38100,45000
418889,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418898,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418904,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418913,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418968,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419022,35600,9500,22000,45300,57900
419031,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419095,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419156,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419183,30400,2700,11800,41700,70200
419217,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419226,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419235,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419244,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419253,36300,10500,19600,51400,61500
419262,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419271,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419280,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419314,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419341,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419411,24000,4100,10400,40300,63200
419420,NULL,NULL,NULL,NULL,NULL
419439,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419457,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419484,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419509,62800,18400,40400,90300,121500
419572,30000,5700,15700,45700,64200
419633,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419660,15500,3600,8200,26400,37500
419688,29900,4900,14100,44300,66800
419703,19500,4200,10000,29800,44900
419712,19500,4200,10000,29800,44900
419721,NULL,NULL,NULL,NULL,NULL
420006,28900,6500,16000,42800,60600
420024,25300,4500,14100,36200,49500
420042,62800,18400,40400,90300,121500
420103,26100,4400,12200,43000,60100
420130,31700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420194,23200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420246,NULL,NULL,NULL,NULL,NULL
420255,23900,5300,13300,34300,47300
420307,28500,6800,16100,42900,61200
420316,28500,6800,16100,42900,61200
420325,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420343,45900,10800,26200,66100,87200
420352,NULL,NULL,NULL,NULL,NULL
420370,31500,7600,17800,46400,60600
420398,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420404,39600,9900,21400,56000,72500
420431,23300,9100,14700,33200,42800
420440,30200,4400,13700,40400,50900
420459,26900,7300,13800,38600,49900
420468,49800,16800,31700,64000,87200
420495,33600,7700,18900,51600,74800
420501,33600,7700,18900,51600,74800
420538,34300,8500,20600,48100,67200
420556,33200,5800,16900,52300,73700
420574,49400,13900,31500,72100,99900
420608,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420723,33200,5800,16900,52300,73700
420866,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420981,NULL,NULL,NULL,NULL,NULL
421009,62800,18400,40400,90300,121500
421018,62800,18400,40400,90300,121500
421513,31900,7400,18400,43400,55600
421540,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421559,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421586,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421610,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421647,43500,8400,23300,58900,81300
421665,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421708,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421717,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421771,20900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421832,42500,12100,24600,61100,88600
421841,28400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421878,31300,5500,15000,49700,69800
421896,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421939,69500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
422020,29800,5300,15300,44800,68100
422695,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
422835,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423120,16800,6300,10900,26100,39300
423397,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423412,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423476,33900,8100,19600,49900,67600
423582,21300,2500,9900,32600,42600
423643,106900,26000,69900,132500,153100
423652,31000,4900,15500,47300,66700
423670,25700,5100,14200,36100,47900
423980,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
424008,NULL,NULL,NULL,NULL,NULL
424424,34500,4400,13400,55200,77200
425250,NULL,NULL,NULL,NULL,NULL
425296,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425393,16800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425889,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425986,26500,3900,13300,36400,45900
426314,58800,21800,37800,80800,107100
427025,NULL,NULL,NULL,NULL,NULL
427308,39900,7500,25500,53000,71100
427335,NULL,NULL,NULL,NULL,NULL
427663,43300,9900,24600,64400,81300
427894,24000,4600,12500,38000,53400
427919,24000,4600,12500,38000,53400
427973,46200,13600,31600,63700,82000
427982,27200,2800,12200,35500,47000
427991,33900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428000,54300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428037,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428055,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428073,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428091,30900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428125,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428143,24100,2500,10600,38700,45300
428170,35000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428259,44100,10900,30600,59200,81700
428268,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428286,35500,7800,18000,54300,73000
428329,23400,5800,13800,32600,40600
428392,NULL,NULL,NULL,NULL,NULL
428444,29000,7400,18600,39800,51300
429076,NULL,NULL,NULL,NULL,NULL
429085,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429094,NULL,NULL,NULL,NULL,NULL
429100,29500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429128,31600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429599,48000,15700,30900,64200,83000
430050,36300,6700,19100,52500,70000
430087,43200,13600,26900,65900,91900
430096,34500,5900,18400,48500,66100
430102,47600,18800,33300,68900,89200
430148,39800,9700,24500,57200,78100
430157,28500,6800,16100,42900,61200
430166,28500,6800,16100,42900,61200
430175,27300,6600,14500,37300,52900
430218,22700,2900,10400,33900,50500
430227,17200,2300,6900,34000,42800
430245,22000,4100,12000,32100,44000
430254,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430263,41600,9900,23500,61900,80900
430342,24000,4600,12500,38000,53400
430351,41800,10900,25200,59100,77100
430360,36300,8800,20500,52200,68600
430379,38600,9900,23500,54200,71000
430388,36900,8300,20800,51200,67500
430403,31700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430421,29600,5900,15300,41900,53700
430485,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430564,NULL,NULL,NULL,NULL,NULL
430582,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430591,NULL,NULL,NULL,NULL,NULL
430643,NULL,NULL,NULL,NULL,NULL
430670,NULL,NULL,NULL,NULL,NULL
430704,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430795,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430810,NULL,NULL,NULL,NULL,NULL
430847,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
